@relation DLA

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute d {sitting,sittingdown,standing,standingup,walking}

@data
28,58,55,22,0,-1,81,-166,17,10,-22,19,103,-124,-257,-100,-141,sittingdown
46,62,75,28,6,-8,102,-46,4,59,-93,27,106,-85,-165,-93,-147,standing
46,62,75,28,6,-1,82,-25,4,24,-30,12,97,-63,-145,-106,-154,sitting
31,71,83,28,4,0,65,-65,-20,5,-26,66,60,-103,-96,-121,-170,sitting
28,58,55,22,0,-3,104,-98,6,84,-124,37,108,-79,-192,-81,-158,standing
75,67,67,24,0,-12,94,-92,-22,-15,-22,-65,85,-129,-103,-143,-136,sitting
46,62,75,28,6,-5,77,-33,-2,22,-32,5,96,-68,-150,-108,-163,sitting
46,62,75,28,6,-2,100,-64,-11,21,-12,-14,104,-91,-146,-105,-149,sitting
46,62,75,28,6,-3,95,-56,-21,22,-17,10,108,-92,-162,-95,-153,sitting
28,58,55,22,0,3,53,-120,14,164,-124,108,90,-92,-163,-35,-171,walking
46,62,75,28,6,-19,72,-119,-61,81,-116,18,207,-107,-167,-55,-159,walking
46,62,75,28,6,-9,98,-91,10,83,-115,59,52,-43,-169,-89,-151,standingup
31,71,83,28,4,-9,99,-124,-14,94,-124,20,123,-80,-172,-77,-154,standing
46,62,75,28,6,-9,95,-91,-5,73,-122,14,99,-67,-150,-110,-144,standing
31,71,83,28,4,-6,95,-123,4,91,-137,30,117,-82,-183,-86,-136,standing
31,71,83,28,4,-8,92,-128,5,91,-128,38,118,-79,-168,-74,-161,standing
31,71,83,28,4,-10,91,-124,2,88,-143,32,125,-75,-172,-69,-155,standing
75,67,67,24,0,-15,95,-98,-18,-15,-22,-60,88,-131,-104,-135,-136,sitting
28,58,55,22,0,-27,23,-29,-248,-224,-331,38,108,-101,-158,-91,-167,sitting
31,71,83,28,4,-11,95,-130,9,92,-125,41,123,-77,-181,-72,-147,standing
31,71,83,28,4,10,96,-180,-29,38,-35,45,37,-70,-143,-43,-175,standingup
46,62,75,28,6,0,104,-75,18,88,-90,13,108,-104,-183,-89,-164,standing
31,71,83,28,4,-11,93,-115,13,87,-126,25,123,-83,-166,-73,-158,standing
28,58,55,22,0,0,84,-114,-493,-516,-615,38,120,-138,-192,-54,-175,walking
28,58,55,22,0,-7,104,-99,-491,-516,-615,29,111,-99,-195,-77,-156,standing
28,58,55,22,0,-3,99,-100,3,84,-123,29,105,-88,-195,-85,-163,standing
28,58,55,22,0,-22,22,-31,-224,-261,-329,38,108,-101,-158,-90,-168,sitting
28,58,55,22,0,-30,26,-31,-271,-362,-396,29,107,-86,-148,-94,-171,sitting
28,58,55,22,0,-7,99,-91,10,86,-126,26,90,-98,-185,-79,-157,standing
31,71,83,28,4,4,68,-61,-19,9,-25,65,58,-104,-97,-124,-170,sitting
28,58,55,22,0,-32,21,-27,-278,-377,-459,28,110,-86,-147,-93,-169,sitting
75,67,67,24,0,-14,96,-99,-9,-11,-21,-62,87,-130,-107,-146,-127,sitting
31,71,83,28,4,-12,95,-113,63,41,-127,26,122,-83,-160,-75,-163,standing
46,62,75,28,6,-7,68,-43,-7,18,-36,2,95,-73,-157,-108,-168,sitting
75,67,67,24,0,-11,94,-152,-9,86,-94,16,122,-110,-192,-86,-148,standing
28,58,55,22,0,-29,16,-29,-256,-244,-338,38,108,-102,-162,-90,-166,sitting
28,58,55,22,0,-2,103,-97,9,89,-118,32,105,-84,-196,-90,-166,standing
46,62,75,28,6,-26,118,-103,5,109,-126,3,107,-98,-169,-100,-150,walking
46,62,75,28,6,-17,121,-121,9,100,-119,19,103,-96,-165,-108,-152,walking
28,58,55,22,0,-3,100,-95,1,84,-126,25,101,-84,-197,-89,-164,standing
28,58,55,22,0,2,101,-88,-5,86,-125,23,92,-48,-198,-88,-161,standing
31,71,83,28,4,4,70,-61,-22,-26,-22,62,55,-102,-96,-127,-167,sitting
46,62,75,28,6,-4,100,-92,15,78,-73,17,108,-106,-177,-87,-167,standing
28,58,55,22,0,-11,93,-101,6,-15,-19,20,78,-86,-162,-96,-141,sittingdown
31,71,83,28,4,-26,116,-118,-491,-514,-614,22,266,-15,-213,-74,-159,walking
28,58,55,22,0,-2,102,-96,6,87,-124,1,76,-108,-195,-89,-161,standing
46,62,75,28,6,-6,102,-100,4,83,-123,22,107,-98,-183,-89,-159,standing
46,62,75,28,6,16,92,-13,13,29,-28,23,99,-61,-144,-105,-151,sitting
75,67,67,24,0,-15,96,-99,-7,-23,-23,-70,83,-103,-94,-138,-138,sitting
28,58,55,22,0,-24,145,-147,-493,-515,-615,-61,155,-98,-172,-65,-167,walking
46,62,75,28,6,-8,89,-93,5,68,-122,3,107,-91,-179,-95,-187,walking
28,58,55,22,0,-23,125,-139,-493,-516,-616,47,113,-153,-172,-89,-170,walking
75,67,67,24,0,-13,96,-103,-4,-10,-20,-63,85,-125,-191,-90,-130,sitting
31,71,83,28,4,1,67,-64,-36,-8,-28,66,59,-103,-99,-117,-181,sitting
31,71,83,28,4,-5,95,-110,62,47,-113,21,124,-88,-164,-72,-161,standing
46,62,75,28,6,3,148,-106,-45,117,8,0,122,-77,-156,-76,-168,walking
28,58,55,22,0,-2,102,-97,7,87,-121,29,104,-89,-196,-88,-165,standing
75,67,67,24,0,-9,95,-92,-14,-20,-21,-61,87,-130,-176,-108,-176,sitting
28,58,55,22,0,-8,91,-110,-493,-514,-614,41,228,-112,-183,-80,-166,walking
46,62,75,28,6,-6,97,-87,3,69,-116,23,103,-85,-165,-100,-156,standing
75,67,67,24,0,-8,95,-149,-4,88,-95,14,121,-111,-178,-78,-161,standing
31,71,83,28,4,-2,66,-65,-25,-29,-25,68,61,-97,-89,-122,-159,sitting
28,58,55,22,0,-30,29,-32,-215,-226,-335,38,107,-102,-159,-94,-164,sitting
28,58,55,22,0,-22,99,-79,-493,-515,-615,45,141,-125,-195,-69,-156,walking
28,58,55,22,0,-2,103,-99,13,88,-123,35,106,-85,-188,-82,-157,standing
31,71,83,28,4,-22,77,-121,5,88,-129,61,53,-109,-232,-62,-134,walking
31,71,83,28,4,-9,93,-115,15,90,-119,26,123,-81,-164,-75,-151,standing
28,58,55,22,0,-13,32,-15,-35,-29,-36,14,103,-72,-146,-94,-171,sitting
31,71,83,28,4,-6,91,-134,-21,88,-136,18,125,-73,-161,-69,-155,standing
46,62,75,28,6,-8,100,-100,3,80,-124,22,108,-98,-182,-89,-161,standing
28,58,55,22,0,-2,101,-102,6,86,-124,27,105,-85,-192,-89,-164,standing
28,58,55,22,0,-21,39,-22,-175,-197,-318,39,107,-102,-166,-92,-171,sitting
31,71,83,28,4,4,121,-112,-302,-306,-411,-2,122,-83,-151,-102,-128,sittingdown
28,58,55,22,0,-30,29,-29,-270,-359,-362,29,110,-101,-152,-93,-162,sitting
28,58,55,22,0,-1,101,-96,7,86,-122,12,86,-102,-202,-85,-161,standing
46,62,75,28,6,-5,104,-101,7,91,-116,15,105,-68,-154,-91,-154,sittingdown
46,62,75,28,6,-2,134,-116,-18,65,-75,10,129,-74,-173,-82,-163,walking
28,58,55,22,0,0,103,-95,6,87,-125,11,84,-102,-196,-86,-166,standing
31,71,83,28,4,-4,90,-118,-357,-428,-539,20,125,-97,-223,-76,-183,walking
31,71,83,28,4,-12,94,-123,-288,-298,-401,17,119,-82,-195,-87,-135,sittingdown
31,71,83,28,4,-6,96,-111,65,42,-121,23,122,-83,-162,-73,-160,standing
46,62,75,28,6,-17,137,-109,-41,77,-127,-91,125,68,-174,-87,-158,walking
46,62,75,28,6,5,86,-19,8,28,-28,17,97,-66,-147,-107,-154,sitting
46,62,75,28,6,-7,70,-38,-5,19,-35,4,95,-71,-154,-107,-165,sitting
31,71,83,28,4,5,65,-57,-35,-24,-26,76,69,-105,-79,-144,-156,sitting
46,62,75,28,6,-5,101,-91,-6,80,-125,29,107,-85,-189,-88,-162,standing
75,67,67,24,0,-11,96,-151,-4,65,-59,-16,115,-95,-220,-77,-150,standingup
31,71,83,28,4,5,109,-119,-38,68,-89,3,126,-90,-217,-82,-183,walking
46,62,75,28,6,0,100,-63,-12,19,-14,-14,103,-91,-170,-93,-160,sitting
28,58,55,22,0,-17,38,-20,-16,-27,-25,29,107,-80,-144,-94,-164,sitting
46,62,75,28,6,-12,115,-87,-12,99,-122,-40,233,-29,-150,-106,-161,walking
31,71,83,28,4,-7,100,-119,-2,93,-135,23,120,-85,-173,-77,-153,standing
31,71,83,28,4,-3,93,-149,-381,-412,-536,-18,113,-83,-202,-82,-154,sittingdown
46,62,75,28,6,-5,85,-89,21,54,-108,11,111,-96,-196,-78,-169,walking
75,67,67,24,0,-11,95,-93,-9,-18,-20,-69,83,-101,-106,-125,-146,sitting
28,58,55,22,0,-1,102,-91,4,86,-124,25,100,-84,-196,-87,-162,standing
31,71,83,28,4,-37,106,-109,-6,104,-123,-35,185,73,-228,-85,-165,walking
28,58,55,22,0,-21,34,-26,-24,-29,-26,28,106,-81,-147,-95,-163,sitting
31,71,83,28,4,-17,99,-113,14,88,-122,38,106,-93,-195,-96,-172,walking
28,58,55,22,0,0,101,-96,-3,86,-123,42,100,-61,-185,-83,-156,standing
46,62,75,28,6,-2,94,-110,-2,84,-103,15,222,-122,-160,-63,-153,walking
46,62,75,28,6,-7,96,-89,4,74,-118,21,104,-83,-160,-101,-158,standing
28,58,55,22,0,0,102,-93,3,85,-126,25,102,-82,-194,-83,-158,standing
28,58,55,22,0,4,83,-140,-493,-516,-616,108,107,-104,-167,-48,-167,walking
31,71,83,28,4,-3,110,-163,-47,80,-87,-1,124,-77,-170,-110,-167,standingup
75,67,67,24,0,-5,92,-92,20,-22,-24,-68,85,-98,-101,-125,-153,sitting
31,71,83,28,4,9,131,-118,5,82,-95,10,130,-88,-206,-78,-173,walking
46,62,75,28,6,-15,99,-146,49,110,-118,242,119,-298,-163,-80,-154,walking
46,62,75,28,6,-5,107,-136,9,85,-115,55,7,-148,-170,-94,-168,walking
31,71,83,28,4,-7,95,-124,0,91,-137,28,119,-86,-178,-76,-162,standing
75,67,67,24,0,-10,94,-148,-3,91,-101,19,122,-108,-191,-80,-152,standing
46,62,75,28,6,-13,90,-96,-8,71,-124,10,100,-68,-158,-101,-156,standing
28,58,55,22,0,-29,19,-22,-291,-383,-464,27,109,-87,-147,-94,-171,sitting
28,58,55,22,0,-14,33,-11,-11,-20,-21,7,96,-79,-148,-95,-170,sitting
28,58,55,22,0,-2,96,-117,-493,-516,-616,28,125,-130,-176,-79,-179,walking
46,62,75,28,6,-11,94,-100,-2,68,-122,15,103,-93,-162,-104,-158,standing
46,62,75,28,6,-1,100,-68,-14,19,-15,-13,104,-91,-171,-92,-156,sitting
28,58,55,22,0,-24,35,-21,-185,-209,-323,38,107,-101,-162,-93,-170,sitting
46,62,75,28,6,-18,102,-90,-13,77,-132,110,124,16,-171,-90,-161,walking
28,58,55,22,0,1,70,-136,-492,-516,-615,105,102,-94,-145,-42,-178,walking
28,58,55,22,0,12,119,-96,-493,-516,-615,26,137,-124,-170,-76,-171,walking
28,58,55,22,0,-1,103,-99,11,85,-127,32,103,-86,-193,-89,-163,standing
28,58,55,22,0,-17,35,-18,-12,-24,-23,28,106,-80,-146,-95,-164,sitting
31,71,83,28,4,0,71,-64,-24,6,-26,91,83,-137,-91,-113,-174,sitting
46,62,75,28,6,-17,109,-112,1,85,-120,16,116,-104,-154,-114,-165,walking
28,58,55,22,0,-16,77,-113,-492,-515,-615,53,25,-170,-172,-66,-166,walking
46,62,75,28,6,-6,102,-99,3,81,-124,20,108,-97,-180,-89,-161,standing
46,62,75,28,6,-7,66,-45,-8,17,-36,2,95,-74,-159,-108,-169,sitting
46,62,75,28,6,-8,88,-69,-12,9,-71,36,88,-74,-183,-90,-153,standingup
31,71,83,28,4,-4,93,-116,-487,-510,-610,18,122,-94,-223,-90,-185,walking
31,71,83,28,4,-7,90,-124,0,88,-136,29,127,-82,-173,-68,-160,standing
31,71,83,28,4,3,71,-61,-22,9,-23,90,83,-139,-94,-116,-182,sitting
46,62,75,28,6,-1,97,-89,14,58,-101,2,111,-89,-168,-106,-163,walking
31,71,83,28,4,-8,95,-137,41,154,-158,-5,116,-104,-195,-21,-159,walking
28,58,55,22,0,-7,85,-118,-383,-446,-549,54,119,-129,-190,-77,-178,walking
46,62,75,28,6,-20,107,-90,-18,89,-138,-124,120,97,-177,-88,-156,walking
28,58,55,22,0,-10,86,-119,-13,-26,-33,-26,55,-116,-200,-89,-140,standingup
31,71,83,28,4,-9,92,-124,2,88,-138,31,118,-82,-172,-76,-160,standing
31,71,83,28,4,-8,91,-112,17,88,-120,23,124,-83,-168,-74,-161,standing
46,62,75,28,6,-8,115,-125,-16,32,-172,281,145,-270,-168,-83,-152,walking
46,62,75,28,6,-23,113,-86,-3,102,-94,49,126,-176,-163,-87,-153,walking
28,58,55,22,0,-11,61,-129,-493,-514,-615,51,158,-121,-203,-105,-162,walking
31,71,83,28,4,6,71,-59,-23,-30,-22,64,58,-91,-89,-131,-167,sitting
46,62,75,28,6,0,91,-49,-20,23,-16,12,108,-91,-164,-95,-154,sitting
46,62,75,28,6,-6,67,-44,-8,17,-36,1,94,-75,-160,-109,-169,sitting
46,62,75,28,6,-1,102,-98,-8,80,-68,11,108,-90,-178,-106,-166,walking
46,62,75,28,6,-15,166,-105,-35,93,-69,7,112,-85,-170,-87,-169,walking
46,62,75,28,6,-3,95,-92,8,71,-107,12,101,-89,-156,-106,-164,standing
75,67,67,24,0,-9,93,-156,-9,91,-96,17,122,-108,-144,-94,-136,standing
75,67,67,24,0,-6,91,-155,-18,87,-89,-9,121,-97,-190,-105,-109,sittingdown
28,58,55,22,0,-3,101,-94,2,87,-120,5,77,-106,-195,-88,-161,standing
75,67,67,24,0,-13,96,-98,-8,-7,-20,-70,73,-144,-96,-142,-145,sitting
28,58,55,22,0,0,102,-93,-4,88,-122,43,99,-64,-189,-89,-160,standing
31,71,83,28,4,19,77,-149,-21,73,-52,80,72,-66,-131,-73,-142,standingup
28,58,55,22,0,-2,89,-191,43,-1,-19,-494,-501,-607,-268,-116,-142,standingup
28,58,55,22,0,6,129,-127,-492,-515,-615,19,134,-120,-175,-64,-176,walking
28,58,55,22,0,-30,106,-115,-493,-516,-616,-17,239,-121,-175,-85,-161,walking
46,62,75,28,6,-5,75,-35,-3,21,-32,4,95,-69,-153,-109,-165,sitting
31,71,83,28,4,-12,93,-121,15,88,-128,20,121,-84,-147,-76,-166,standingup
46,62,75,28,6,8,109,-96,-40,104,-12,7,109,-98,-165,-104,-171,walking
46,62,75,28,6,3,91,-45,-19,23,-14,10,107,-94,-162,-95,-155,sitting
46,62,75,28,6,-10,91,-96,-7,68,-124,9,100,-69,-159,-103,-154,standing
28,58,55,22,0,-7,88,-100,-492,-516,-615,24,129,-124,-180,-86,-181,walking
28,58,55,22,0,5,112,-115,-487,-510,-610,28,128,-127,-179,-79,-181,walking
31,71,83,28,4,2,67,-64,-25,-32,-25,72,66,-91,-85,-129,-164,sitting
46,62,75,28,6,-1,87,-47,-20,22,-18,16,108,-88,-163,-93,-157,sitting
31,71,83,28,4,-31,123,-133,66,76,-170,19,120,-86,-221,-96,-154,walking
28,58,55,22,0,-6,92,-120,-376,-459,-541,33,124,-125,-177,-84,-178,walking
46,62,75,28,6,-6,96,-85,-4,70,-115,17,101,-70,-157,-102,-154,standing
31,71,83,28,4,6,71,-59,-17,10,-23,65,58,-105,-98,-124,-173,sitting
31,71,83,28,4,-9,96,-103,-271,-291,-391,16,114,-75,-146,-112,-126,standingup
46,62,75,28,6,-1,90,-49,-18,22,-17,11,108,-90,-158,-95,-159,sitting
31,71,83,28,4,-7,93,-113,12,88,-122,24,124,-87,-166,-75,-159,standing
31,71,83,28,4,-27,101,-117,3,91,-138,40,129,-66,-213,-84,-173,walking
28,58,55,22,0,-1,102,-90,-2,89,-120,26,92,-52,-197,-89,-159,standing
46,62,75,28,6,17,103,-81,16,79,-60,17,105,-73,-182,-104,-156,sittingdown
46,62,75,28,6,-10,96,-91,12,82,-102,38,86,-76,-186,-95,-153,standingup
31,71,83,28,4,-14,96,-125,10,90,-141,37,122,-77,-168,-74,-154,standing
28,58,55,22,0,-9,97,-128,-381,-449,-556,75,77,-95,-175,-81,-140,walking
75,67,67,24,0,-11,95,-98,-10,-21,-21,-71,82,-103,-105,-120,-154,sitting
28,58,55,22,0,-2,101,-96,-5,83,-125,36,102,-62,-184,-82,-152,standing
46,62,75,28,6,-2,86,-45,-19,23,-17,16,108,-89,-162,-93,-157,sitting
31,71,83,28,4,-5,99,-119,5,93,-137,32,119,-82,-168,-77,-159,standing
28,58,55,22,0,-6,146,-136,-493,-516,-616,-137,196,-25,-167,-57,-174,walking
28,58,55,22,0,-13,77,-115,-486,-508,-608,47,41,-165,-189,-60,-170,walking
31,71,83,28,4,-17,67,-117,-23,89,-107,-48,44,-113,-222,-70,-160,walking
28,58,55,22,0,-2,101,-100,-5,85,-125,36,99,-62,-185,-87,-159,standing
28,58,55,22,0,3,120,-116,-471,-494,-593,26,134,-121,-162,-69,-178,walking
28,58,55,22,0,-16,38,-19,-12,-25,-25,29,107,-80,-145,-95,-164,sitting
46,62,75,28,6,-1,94,-57,-18,18,-18,-13,105,-88,-167,-91,-160,sitting
28,58,55,22,0,4,69,-133,-283,-213,-312,-489,-496,-597,-243,-108,-164,standingup
46,62,75,28,6,-9,92,-94,-3,73,-121,12,104,-87,-164,-104,-163,standing
31,71,83,28,4,5,70,-60,-19,8,-24,65,58,-104,-100,-119,-184,sitting
28,58,55,22,0,-1,101,-93,4,87,-124,24,100,-85,-197,-89,-163,standing
46,62,75,28,6,-5,76,-33,-2,21,-32,5,95,-68,-151,-108,-162,sitting
75,67,67,24,0,-16,94,-149,-9,89,-94,19,123,-108,-188,-80,-141,standing
31,71,83,28,4,-1,67,-66,-24,6,-27,85,79,-139,-96,-109,-186,sitting
31,71,83,28,4,2,49,-145,-482,-504,-604,-20,154,-133,-223,-49,-173,walking
31,71,83,28,4,-2,94,-110,20,90,-118,23,124,-83,-167,-70,-162,standing
46,62,75,28,6,-12,94,-99,0,70,-126,15,102,-89,-157,-111,-153,standing
31,71,83,28,4,-4,94,-110,14,88,-121,24,124,-86,-161,-79,-148,standing
31,71,83,28,4,3,67,-65,-25,-33,-27,69,62,-96,-90,-134,-171,sitting
28,58,55,22,0,-8,146,-133,-491,-516,-616,47,181,-154,-169,-39,-167,walking
28,58,55,22,0,-2,101,-92,4,88,-122,-12,58,-122,-199,-86,-161,standing
75,67,67,24,0,-6,94,-150,-8,90,-95,15,123,-109,-188,-78,-149,standing
31,71,83,28,4,1,98,-113,-492,-515,-615,23,124,-102,-233,-89,-182,walking
75,67,67,24,0,-6,106,-140,-14,66,-44,5,129,-105,-207,-87,-154,walking
46,62,75,28,6,-1,94,-56,-20,21,-17,13,108,-87,-162,-95,-151,sitting
46,62,75,28,6,-8,100,-100,1,72,-123,15,102,-91,-162,-106,-159,standing
28,58,55,22,0,-8,78,-113,-492,-516,-615,40,17,-167,-180,-71,-167,walking
31,71,83,28,4,-2,66,-65,-18,-33,-25,62,55,-102,-94,-127,-164,sitting
28,58,55,22,0,-4,101,-104,0,85,-125,22,95,-92,-189,-84,-159,standing
46,62,75,28,6,-5,66,-58,-10,14,-38,-1,95,-72,-163,-106,-171,sitting
28,58,55,22,0,-10,107,-147,-493,-515,-616,-25,132,-153,-177,-65,-163,walking
28,58,55,22,0,-2,102,-98,6,88,-122,31,108,-83,-193,-80,-158,standing
31,71,83,28,4,-13,93,-118,-445,-488,-589,20,109,-97,-199,-87,-163,walking
28,58,55,22,0,-6,101,-116,-432,-454,-554,21,130,-125,-176,-78,-179,walking
28,58,55,22,0,-6,100,-99,6,85,-124,37,109,-79,-191,-80,-157,standing
28,58,55,22,0,-19,37,-25,-19,-25,-24,28,108,-86,-148,-93,-165,sitting
46,62,75,28,6,17,102,-67,22,76,-60,21,104,-70,-171,-96,-154,sittingdown
31,71,83,28,4,9,71,-59,-23,-30,-22,64,57,-86,-91,-133,-172,sitting
28,58,55,22,0,-5,89,-100,-491,-515,-616,42,12,-127,-173,-76,-155,walking
31,71,83,28,4,-21,83,-129,-268,-285,-386,17,116,-83,-182,-86,-140,sittingdown
28,58,55,22,0,-27,16,-29,-242,-224,-328,38,108,-101,-158,-90,-167,sitting
46,62,75,28,6,-19,108,-85,-137,-135,-313,-89,118,25,-160,-81,-158,walking
75,67,67,24,0,-3,92,-134,-8,45,-103,18,123,-120,-228,-88,-148,walking
28,58,55,22,0,-25,21,-23,-222,-210,-320,38,107,-102,-160,-91,-168,sitting
31,71,83,28,4,-4,94,-113,16,90,-121,21,124,-87,-173,-74,-159,standing
46,62,75,28,6,-5,100,-69,-19,18,-15,-13,104,-90,-174,-92,-153,sitting
28,58,55,22,0,-8,102,-106,-6,87,-97,18,101,-115,-147,-105,-152,sittingdown
28,58,55,22,0,-7,100,-100,5,83,-130,41,104,-83,-187,-83,-155,standing
46,62,75,28,6,-5,76,-32,-1,22,-32,5,96,-67,-150,-107,-162,sitting
46,62,75,28,6,-11,93,-95,-1,73,-123,22,104,-89,-156,-102,-154,standing
46,62,75,28,6,1,91,-48,-18,23,-17,14,107,-92,-160,-94,-160,sitting
31,71,83,28,4,-3,74,-72,-24,1,-26,81,74,-141,-104,-134,-159,sitting
28,58,55,22,0,-7,77,-138,-10,82,-73,13,107,-117,-204,-96,-142,sittingdown
46,62,75,28,6,-5,76,-25,2,23,-31,8,95,-66,-152,-107,-160,sitting
31,71,83,28,4,5,70,-59,-23,-30,-23,68,61,-89,-88,-132,-167,sitting
28,58,55,22,0,-15,38,-15,-6,-22,-21,28,106,-81,-148,-96,-163,sitting
28,58,55,22,0,-4,101,-102,11,84,-128,32,104,-86,-192,-89,-165,standing
28,58,55,22,0,-2,135,-126,-489,-511,-611,26,146,-117,-172,-49,-172,walking
28,58,55,22,0,-9,137,-125,-389,-445,-544,68,121,-113,-176,-49,-172,walking
46,62,75,28,6,-9,92,-97,0,76,-123,19,104,-87,-146,-109,-159,standing
46,62,75,28,6,-12,94,-100,-1,71,-126,14,103,-91,-168,-104,-162,standing
28,58,55,22,0,-25,33,-26,-186,-212,-327,39,107,-101,-158,-90,-169,sitting
31,71,83,28,4,-17,114,-113,-470,-493,-592,-12,166,73,-205,-82,-174,walking
31,71,83,28,4,-1,68,-67,-28,-2,-26,84,77,-141,-102,-111,-187,sitting
46,62,75,28,6,-5,67,-50,-8,16,-35,-1,93,-73,-165,-109,-172,sitting
28,58,55,22,0,-24,30,-18,-244,-308,-326,26,106,-88,-151,-95,-169,sitting
46,62,75,28,6,24,111,-53,15,34,-34,16,96,-58,-179,-99,-153,sittingdown
46,62,75,28,6,-2,98,-59,-16,20,-12,3,102,-66,-145,-100,-160,sittingdown
28,58,55,22,0,-26,26,-25,-280,-375,-457,27,109,-87,-152,-94,-170,sitting
46,62,75,28,6,-7,94,-85,-5,68,-121,19,101,-63,-158,-101,-154,standing
31,71,83,28,4,3,99,-103,-490,-514,-614,12,127,-89,-203,-73,-179,walking
31,71,83,28,4,-10,94,-121,18,86,-124,24,124,-82,-164,-74,-153,standing
46,62,75,28,6,-9,104,-82,-4,80,-123,13,139,-77,-160,-97,-157,walking
28,58,55,22,0,-61,77,-138,-64,116,-144,65,189,-154,-181,-44,-176,walking
31,71,83,28,4,0,66,-66,-25,-33,-26,68,61,-98,-87,-127,-155,sitting
31,71,83,28,4,4,70,-62,-19,7,-24,73,66,-98,-93,-112,-177,sitting
31,71,83,28,4,4,70,-61,-26,3,-24,86,79,-139,-99,-120,-187,sitting
31,71,83,28,4,-18,91,-115,-282,-298,-396,3,114,-78,-164,-102,-129,standingup
31,71,83,28,4,-4,92,-115,-21,92,-140,52,176,-64,-236,-51,-171,walking
31,71,83,28,4,-5,114,-121,-370,-429,-543,43,171,-42,-210,-82,-173,walking
46,62,75,28,6,-5,106,-38,4,67,-102,26,107,-82,-159,-90,-151,standing
28,58,55,22,0,-18,36,-20,-28,-29,-25,26,108,-81,-147,-96,-163,sitting
46,62,75,28,6,-10,110,-125,-99,-78,-242,252,127,-155,-167,-84,-156,walking
46,62,75,28,6,5,95,-86,25,50,-114,6,111,-88,-171,-104,-166,walking
46,62,75,28,6,-1,93,-54,-21,22,-17,11,109,-88,-161,-96,-152,sitting
31,71,83,28,4,-21,110,-123,-411,-475,-577,19,198,-27,-196,-70,-168,walking
46,62,75,28,6,-4,66,-55,-10,14,-36,-1,95,-72,-160,-107,-172,sitting
28,58,55,22,0,-28,119,-141,-440,-452,-553,38,118,-133,-179,-88,-173,walking
46,62,75,28,6,-7,103,-95,4,80,-126,27,107,-97,-176,-91,-158,standing
31,71,83,28,4,-33,122,-116,-415,-439,-538,-43,209,11,-180,-74,-171,walking
31,71,83,28,4,-12,92,-137,7,90,-130,36,119,-80,-175,-72,-160,standing
28,58,55,22,0,16,115,-132,-396,-449,-555,61,140,-128,-202,-104,-171,walking
31,71,83,28,4,-6,93,-117,15,87,-118,23,124,-86,-175,-72,-156,standing
46,62,75,28,6,18,105,-38,8,25,-29,15,102,-62,-148,-102,-155,sittingdown
28,58,55,22,0,-11,102,-89,-492,-516,-616,2,85,-119,-194,-83,-163,standing
28,58,55,22,0,-10,114,-161,1,-2,-3,7,110,-129,-218,-94,-141,sittingdown
31,71,83,28,4,-18,101,-157,-268,-287,-385,-9,98,-94,-165,-99,-113,standingup
28,58,55,22,0,-17,33,-18,-8,-21,-20,28,108,-86,-148,-95,-168,sitting
28,58,55,22,0,5,84,-146,-405,-418,-546,-382,-381,-489,-273,-103,-172,standingup
31,71,83,28,4,-9,94,-113,13,88,-126,24,124,-83,-167,-72,-157,standing
75,67,67,24,0,-7,94,-147,-10,88,-95,16,122,-111,-186,-82,-145,standing
31,71,83,28,4,-9,80,-127,-358,-416,-541,21,137,-114,-191,-68,-176,walking
31,71,83,28,4,-8,96,-111,17,90,-126,26,123,-82,-161,-77,-147,standing
46,62,75,28,6,-7,61,-54,-11,12,-38,-2,94,-74,-165,-107,-173,sitting
28,58,55,22,0,2,100,-84,-4,86,-125,27,97,-44,-191,-81,-155,standing
75,67,67,24,0,-8,97,-145,7,-9,-22,-18,116,-92,-247,-102,-162,standingup
28,58,55,22,0,-3,101,-89,-3,86,-125,18,95,-55,-196,-89,-158,standing
28,58,55,22,0,-31,81,-143,-465,-489,-589,53,164,-131,-172,-49,-179,walking
46,62,75,28,6,0,90,-51,-22,22,-20,7,107,-88,-164,-94,-154,sitting
28,58,55,22,0,-9,99,-107,-491,-514,-614,6,94,-55,-204,-93,-139,standingup
46,62,75,28,6,-10,94,-97,0,71,-121,20,104,-89,-161,-106,-157,standing
28,58,55,22,0,-6,84,-170,-11,56,-36,-4,102,-125,-261,-85,-146,sittingdown
46,62,75,28,6,-9,96,-97,3,78,-111,8,108,-99,-171,-94,-174,walking
28,58,55,22,0,-26,29,-18,-255,-369,-449,27,109,-87,-151,-94,-171,sitting
31,71,83,28,4,-38,104,-154,-15,150,-58,122,150,-73,-219,-74,-167,walking
28,58,55,22,0,-15,103,-93,-493,-516,-616,18,140,-134,-154,-69,-171,walking
75,67,67,24,0,-4,94,-95,12,-19,-20,-69,84,-98,-102,-123,-154,sitting
31,71,83,28,4,-26,112,-117,-344,-418,-528,14,153,-72,-220,-86,-173,walking
31,71,83,28,4,-17,84,-157,-292,-300,-401,-3,111,-65,-194,-95,-126,standingup
